"CASE","QUESTNNR","MODE","LANGUAGE","STARTED","VD02_01","VE02_01","VE03","VE04_01","VE05","VE06_01","VE07","Name_order","Condition_order","Binary_label_balance","CS02","DV01_FmF","DV01_ScW","DV01_ScH","DV01_QnW","lab_ID","TIME001","TIME002","TIME003","TIME004","TIME005","TIME006","TIME007","TIME008","TIME009","TIME010","TIME011","TIME012","TIME013","TIME_SUM","LASTDATA","FINISHED","Q_VIEWER","LASTPAGE","MAXPAGE","VD03","VD04_01","VD05","VD06_01","VD07","VG02_01","VG03","VG04_01","VG05","VG06_01","TIME014","TIME015","TIME016","TIME017","TIME018","TIME019","TIME020","TIME021","TIME022","TIME023","TIME024","TIME025","VG07","DF01_01","DF02_01","DF03_01","DF04_01","DF05_01","DF06_01","DF07_01","DF08_01","DF09_01","DF10_01","DF11_01","DD02","DD05","DD05_01","DD05_02","DD05_03","DD05_04","DD05_05","DD05_06","DD05_07","DD05_08","DD05_09","DD06","SF01","RC01_01","RW01","RW02","RW02_01","TIME026","TIME035","TIME036","TIME037","TIME038","TIME039","TIME040","TIME041","TIME042","TIME043","DF12_01","DD01_01","Add_vignette_cond","XA01_01","XA02","XA03_01","XA04","XA05_01","XA06","TIME027","TIME028","TIME029","TIME030","TIME031","TIME032","TIME033","TIME034","TIME046","DF13_01","DF14_01","DF15_01","DD03_01","DD04_01","RW03","TIME044","Scale_type","VE08","VD08","VD09","VD10","VG08","VG09","VG10","VE09","VE10","XB01_01","XB07","XB02","XB08","XB04","XB09","XB06","XB03_01","XB05_01","DD02_03","DD05_09a","AD03_01","UR01_01","XA07","XA08","XA09","RW02_04","RW02_03","AD01","UR01_02","Normal_vs_expertise","XC01_01","XC02","XC03_01","XC04","XC05_01","XC06","AD04","AD06","AD07","AD08","AD09","AD10","AD11","AD12","AD13","AD14","AD15","AD16","AD17","AD18","AD19","AD20","AD21","AD22","TIME047","TIME045","AD23","AD24","AD25","AD26","AD27","RW02_02","Darrel_cond","Gerald_cond","Emma_cond","TIME048","REF","AD28_01","AD28_02","AD28_03","AD28_04","AD28_05","AD28_06","isCorrect"
3543,"T2","interview","tur","2019-12-11 12:25:45",70,1,2,97,2,101,2,"DEG","KIG","swapped",1,1,2048,1152,780,"TUR_007",34,3,5,75,30,4,11,6,14,14,3,22,20,955,"2019-12-11 12:41:40",1,0,44,44,1,97,1,84,2,51,1,101,1,101,5,8,4,9,6,2,46,9,4,6,3,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,1,1,1,1,1,1,1,1,16,1,NA,2,1,"1 kredi",5,NA,NA,NA,328,135,33,36,19,20,NA,"20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"çalışmada belli türde kullanılan cümlelerin insanların beyninde nasıl şekillendi araştırılıyor diye düşünüyorum.","materyallerin sadece sözcükler olduğunu düşünüyorum ve bence gayet başarılı kullanılmış.","katılmadım","türkiye","türkiye",NA,31,"vas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,4,3,4,5,1,4,3,4,3,5,4,3,4,3,3,4,NA,NA,NA,NA,NA,NA,NA,NA,"K","G","I",NA,NA,NA,NA,NA,NA,NA,NA,1
3560,"T2","interview","tur","2019-12-11 12:53:19",101,1,1,101,2,101,2,"EGD","GKI","swapped",1,1,1366,768,780,"TUR_007",88,5,4,20,13,7,11,7,8,9,3,104,41,691,"2019-12-11 13:04:50",1,0,44,44,1,101,1,1,1,101,1,101,1,91,5,8,5,10,8,2,77,10,8,4,5,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,2,18,1,NA,2,1,"1",5,NA,NA,NA,84,45,41,10,9,9,NA,"27",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bazı soruların anlaşılabilir olduğunu düşünmüyorum Dolayısıyla online yapılması bazı şeyleri kısıtlıyor.","evet","türkiye","türkiye",NA,19,"vas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"türk",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,4,4,3,4,2,3,2,3,4,4,3,4,3,3,4,4,NA,NA,NA,NA,NA,NA,NA,NA,"I","K","G",NA,NA,NA,NA,NA,NA,NA,NA,0
3593,"T2","interview","tur","2019-12-11 13:54:00",1,1,2,101,2,1,2,"EGD","IKG","normal",1,1,1366,768,780,"TUR_007",86,5,5,20,13,5,9,7,9,9,2,56,13,702,"2019-12-11 14:05:42",1,0,44,44,2,101,2,79,2,1,1,101,1,18,6,11,8,6,7,3,41,13,14,7,5,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,2,18,1,NA,2,1,"5",5,NA,NA,NA,195,15,63,13,7,10,NA,"26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Türkiye","Türkiye",NA,29,"vas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Türk",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,4,4,3,5,4,4,4,4,4,4,4,4,4,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,"G","K","I",NA,NA,NA,NA,NA,NA,NA,NA,0
3598,"T2","interview","eng","2019-12-11 13:58:16",54,91,2,35,1,9,2,"GED","GIK","swapped",1,1,360,771,780,"TUR_007",70,20,9,117,53,10,39,9,24,19,9,75,29,1451,"2019-12-11 14:22:50",1,0,44,44,1,54,1,24,1,40,2,55,2,64,7,28,28,8,37,7,74,17,11,11,6,11,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,1,1,1,1,1,1,1,1,2,3,2,NA,2,1,NA,10,NA,NA,NA,345,199,90,13,26,25,NA,"23",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Im not so sure but I guess the study about to study from which point of view people see the problems and describe it ",NA,NA,"İstanbul-Kuwait ","Kuwait ",NA,38,"vas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Middle Eastern ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,3,5,5,2,3,3,3,5,5,5,5,4,5,5,4,5,NA,NA,NA,NA,NA,NA,NA,NA,"K","G","I",NA,NA,NA,NA,NA,NA,NA,NA,0
3599,"T2","interview","tur","2019-12-11 13:58:17",NA,NA,NA,NA,NA,NA,NA,"EGD","KGI","normal",1,1,1536,864,780,"TUR_007",549,18,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,"2019-12-11 14:07:51",0,0,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"vas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"I","G","K",NA,NA,NA,NA,NA,NA,NA,NA,NA
3606,"T2","interview","tur","2019-12-11 14:08:44",NA,NA,NA,NA,NA,NA,NA,"GED","GIK","swapped",1,1,1536,864,780,"TUR_007",80,8,14,35,11,NA,NA,NA,NA,NA,NA,NA,NA,148,"2019-12-11 14:11:12",0,0,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"vas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"K","G","I",NA,NA,NA,NA,NA,NA,NA,NA,NA
3610,"T2","interview","tur","2019-12-11 14:29:03",101,1,1,101,1,101,2,"DEG","IKG","normal",1,1,1280,720,780,"TUR_007",4,1941,186,60,31,6,5,10,8,34,3,51,13,834,"2019-12-11 15:18:11",1,0,44,44,1,101,2,101,1,101,1,101,1,101,8,5,4,10,7,2,64,10,4,7,3,6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,2,16,1,NA,2,1,"1 ",24,NA,NA,NA,222,52,52,21,7,49,NA,"23",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hayır","türkiye","türkiye",NA,39,"vas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"türk",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,5,3,3,2,1,1,4,4,1,4,1,3,4,2,4,2,NA,NA,NA,NA,NA,NA,NA,NA,"I","G","K",NA,NA,NA,NA,NA,NA,NA,NA,0
3611,"T2","interview","eng","2019-12-11 14:32:11",19,1,1,71,1,79,2,"EGD","KGI","normal",1,1,1366,768,780,"TUR_007",45,19,7,44,18,9,19,11,20,15,5,64,21,983,"2019-12-11 14:57:21",1,0,44,44,2,81,2,80,2,17,1,85,1,33,5,12,7,17,30,4,62,18,3,14,5,14,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,1,1,1,1,1,1,1,1,2,12,1,NA,2,1,"1 credit ",16,NA,NA,NA,182,483,89,108,12,81,NA,"20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"In addition to the goal stated at the beginning of studying the role language plays in conveying messages, it seems to have something with the beliefs about locus of control in situations as well as the critical views of people related to their beliefs on that ","It seemed interesting and different than the other studies I have participated in","I have participated in a few studies before, but non of them had similar questions I believe -however the scaling system of  answers e.g. strongly believe, believe, neutral, disagree, strongly disagree. have been used in some of them.","Turkey","Jordan ",NA,50,"vas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Middle eastern ",NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,4,5,4,4,2,4,3,4,4,4,4,4,4,4,5,4,NA,NA,NA,NA,NA,NA,NA,NA,"I","G","K",NA,NA,NA,NA,NA,NA,NA,NA,1
3613,"T2","interview","tur","2019-12-11 14:34:24",100,99,1,96,1,92,2,"EGD","IGK","swapped",1,1,1366,768,780,"TUR_007",34,4,4,24,32,6,8,8,11,12,3,95,19,730,"2019-12-11 14:46:34",1,0,43,43,1,101,1,1,1,90,1,101,2,56,5,7,8,10,12,4,49,5,4,5,4,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,2,13,1,NA,2,NA,NA,11,NA,NA,NA,192,20,67,16,12,33,NA,"20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"türkiye","türkiye",NA,NA,"vas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"türk",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,5,4,2,5,2,4,2,4,4,5,4,2,4,4,4,5,NA,NA,NA,NA,NA,NA,NA,NA,"K","G","I",NA,NA,NA,NA,NA,NA,NA,NA,0
3620,"T2","interview","eng","2019-12-11 14:56:07",14,37,2,94,2,72,2,"EGD","IGK","normal",1,1,1366,768,780,"TUR_007",26,6,11,48,33,6,15,8,32,11,4,67,20,896,"2019-12-11 15:11:04",1,0,44,44,1,80,1,83,2,19,1,81,1,77,6,12,4,10,13,2,72,10,5,7,5,10,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,2,14,1,NA,2,1," 1 credits",8,NA,NA,NA,152,91,72,40,6,61,NA,"20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"I don't think it is only about language, but I don't know what else could it be measuring. May be something to do with analyzing and problem solving skills. ","good.","no","Turkey","Egypt",NA,23,"vas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Middle Eastern",NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,3,3,3,2,3,2,3,4,3,3,2,2,4,5,3,5,NA,NA,NA,NA,NA,NA,NA,NA,"K","G","I",NA,NA,NA,NA,NA,NA,NA,NA,1
3638,"T2","interview","tur","2019-12-11 15:42:28",1,1,1,101,1,101,2,"DGE","IKG","normal",1,1,1366,768,780,"TUR_007",31,7,5,68,26,14,9,6,18,12,4,57,39,690,"2019-12-11 15:55:41",1,0,44,44,2,101,2,21,2,78,1,101,1,81,8,6,4,6,9,4,26,8,5,4,3,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,1,1,1,1,1,1,1,1,15,1,NA,2,1,"1",25,NA,NA,NA,90,58,54,21,13,118,NA,"20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dikkat ölçmek.",NA,NA,"Türkiye","Türkiye",NA,31,"vas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,5,4,3,4,2,4,4,3,4,5,5,4,4,3,3,4,NA,NA,NA,NA,NA,NA,NA,NA,"I","K","G",NA,NA,NA,NA,NA,NA,NA,NA,1
3639,"T2","interview","tur","2019-12-11 15:43:09",NA,1,1,77,1,63,NA,"EGD","KIG","normal",1,1,1920,1080,780,"TUR_007",5,5,4,21,31,5,7,5,14,NA,NA,NA,NA,97,"2019-12-11 15:44:46",0,0,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"vas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"G","I","K",NA,NA,NA,NA,NA,NA,NA,NA,NA
3641,"T2","interview","tur","2019-12-11 15:44:52",1,18,1,66,1,58,2,"EDG","KIG","swapped",1,1,1920,1080,780,"TUR_007",2,3,2,3,3,3,4,3,5,9,3,110,9,666,"2019-12-11 16:06:48",1,0,44,44,2,77,2,22,2,25,1,77,1,65,5,5,5,11,9,4,77,7,4,6,3,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,1,1,1,2,1,1,1,1,16,1,NA,2,1,"1",6,NA,NA,NA,569,182,184,36,6,23,NA,"26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Planlı ve detaycı olmaktan keyif alan bireylerin olaylar karşısındaki algısı ve muhakeme yeteneğinin ölçümü.","Senaryolar düşündürücü ve kısmen kafa karıştırıcı denebilir, sonra ki sorular ise ilk bakışta bağlantısız gibi görünüyor olsa da bağlantılı.","Hayır.","Türkiye","Türkiye",NA,11,"vas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,5,5,4,5,3,4,4,5,4,4,4,4,4,4,4,5,NA,NA,NA,NA,NA,NA,NA,NA,"I","G","K",NA,NA,NA,NA,NA,NA,NA,NA,1
3648,"T2","interview","tur","2019-12-11 16:04:02",101,1,1,101,1,101,2,"DGE","KIG","swapped",1,1,1366,768,780,"TUR_007",50,6,6,49,41,26,16,11,26,33,5,47,54,747,"2019-12-11 17:09:50",1,0,44,44,1,100,1,90,1,1,2,101,2,101,7,6,6,8,13,3,25,2270,5,6,3,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,2,1,1,1,1,17,1,NA,2,1,"1",13,NA,NA,NA,149,67,722,85,136,11,NA,"97",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Türkiye","Türkiye",NA,39,"vas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,3,4,5,4,4,5,4,4,4,4,5,3,4,2,3,4,4,NA,NA,NA,NA,NA,NA,NA,NA,"K","I","G",NA,NA,NA,NA,NA,NA,NA,NA,1
3654,"T2","interview","eng","2019-12-11 16:47:48",101,1,1,101,1,1,2,"EDG","KIG","normal",1,1,1366,768,780,"TUR_007",61,38,10,85,88,6,96,9,131,17,10,134,53,1342,"2019-12-11 17:26:35",1,0,44,44,1,101,2,1,1,1,1,101,1,101,5,42,6,7,17,7,189,78,5,12,4,13,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,1,1,1,1,1,1,1,1,2,12,1,NA,2,1,"1 credit",48,NA,NA,NA,288,639,59,32,23,64,NA,"24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"surveying thoughts and opinions about specific scenarios about how people thinks and acts in diffrent situations that differentiate between others, and to collect and survey thoughts and opinon about the how you act and response to diifrent sititaions and what describe you well or not .","it's very helpful to analyse which act or thought is right or wrong and how different people acts in different situation and on what their choices is depends on and how to tell if it's wrong or right and how it's  or if it's reasonable or not and also to evaluate your self and what describes you well.","yes , on pappers but i don't remmber the deatails","turkey","palestine-west-bank",NA,51,"vas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"middle eastren",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,4,5,3,4,4,5,5,4,4,5,5,3,5,5,3,5,NA,NA,NA,NA,NA,NA,NA,NA,"I","G","K",NA,NA,NA,NA,NA,NA,NA,NA,0
3660,"T2","interview","tur","2019-12-11 17:51:13",45,44,1,74,1,85,2,"DGE","KIG","normal",1,1,1366,768,780,"TUR_007",669,5,4,50,14,6,9,7,11,9,3,78,23,617,"2019-12-11 18:14:58",1,0,44,44,1,90,1,71,2,46,2,88,2,79,5,5,4,15,7,3,26,4,4,5,4,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,2,1,1,1,1,18,1,NA,2,1,"1 kredi",5,NA,NA,NA,114,89,180,22,9,10,NA,"44",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bilmek ile inanmak kavramlarının araştırılması","İnsanların karara varma dinamiklerinin sorgulanması hakkında olduğunu düşündüm","hayır","Türkiye","Türkiye",NA,23,"vas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,4,2,2,5,1,5,4,4,3,4,4,3,4,5,1,4,NA,NA,NA,NA,NA,NA,NA,NA,"K","I","G",NA,NA,NA,NA,NA,NA,NA,NA,1
3662,"T2","interview","eng","2019-12-11 17:54:36",55,29,1,72,1,29,2,"EDG","KIG","normal",1,1,1536,864,780,"TUR_007",13,5,4,25,17,5,8,6,12,8,4,32,25,693,"2019-12-11 18:06:10",1,0,44,44,2,54,2,28,2,2,1,71,1,83,10,21,7,11,30,4,47,10,5,7,6,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,2,12,1,NA,2,1,"1 credit",6,NA,NA,NA,103,125,52,10,8,31,NA,"18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"seeing to what extent people rely on a background of information when making decisions and statements","diverse, some more informational than others, easy to understand","no","Turkey","Jordan",NA,28,"vas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Middle Eastern",NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,4,4,3,4,2,5,3,3,2,4,4,3,4,5,4,3,NA,NA,NA,NA,NA,NA,NA,NA,"I","G","K",NA,NA,NA,NA,NA,NA,NA,NA,1
3663,"T2","interview","tur","2019-12-11 18:27:17",1,101,1,101,1,1,1,"DEG","IKG","normal",1,1,1366,768,780,"TUR_007",38,4,35,67,19,5,10,5,12,7,5,32,10,930,"2019-12-11 18:44:25",1,0,44,44,1,1,2,101,2,1,2,101,2,101,3,5,4,7,3,2,55,12,4,4,4,6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,2,1,1,1,1,14,2,NA,2,1,"1 kredi ",6,NA,NA,NA,103,257,123,37,78,50,NA,"20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Çok ilginç sorularla karşı karşıya kaldım ve hangi sorunun hangi sonuca hizmet ettiğini tahmin etmeye çalışmak güzel bir deneyimdi","evet, buna benzer deneysel bir ankete katıldım. onun amacı da hafızayı test etmekti.","Türkiye","Türkiye",NA,15,"vas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,4,3,5,4,1,5,5,5,4,5,5,4,5,5,3,5,NA,NA,NA,NA,NA,NA,NA,NA,"I","G","K",NA,NA,NA,NA,NA,NA,NA,NA,0
3664,"T2","interview","tur","2019-12-11 18:28:08",27,1,2,3,2,101,2,"DGE","GKI","swapped",1,1,1536,864,780,"TUR_007",221,8,21,71,27,10,10,8,12,7,3,87,10,795,"2019-12-11 18:46:54",1,0,44,44,1,72,1,35,2,1,2,22,2,71,6,7,3,8,6,1,42,7,3,6,3,6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,2,14,1,NA,2,1,"1 kredi",7,NA,NA,NA,134,168,151,14,6,29,NA,"20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bana göre bu çalışma bildiğimiz ve bildiğimizi sandığımız durumlar arasındaki farkı göstermeyi amaçlıyor.",NA,"Hayır katılmadım","Türkiye","Türkiye",NA,24,"vas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Türk",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,3,2,2,3,1,4,3,4,4,5,5,3,5,2,1,3,NA,NA,NA,NA,NA,NA,NA,NA,"G","K","I",NA,NA,NA,NA,NA,NA,NA,NA,0
3665,"T2","interview","tur","2019-12-11 18:28:56",13,101,1,101,1,101,1,"DGE","IGK","normal",1,1,1366,768,780,"TUR_007",30,5,6,53,21,11,8,8,10,49,4,87,18,740,"2019-12-11 18:43:36",1,0,44,44,2,101,2,1,1,101,2,101,2,1,7,5,5,9,22,4,28,7,8,6,4,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,2,1,1,1,1,15,2,NA,2,1,"1 kredi",8,NA,NA,NA,94,51,165,33,11,73,NA,"199",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sorular kafa karıştırıcıydı bazen denileni anlamamış olabilirim ","evet","Türkiye","Türkiye",NA,27,"vas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,3,4,4,3,3,4,1,4,3,4,4,4,4,3,4,2,NA,NA,NA,NA,NA,NA,NA,NA,"I","G","K",NA,NA,NA,NA,NA,NA,NA,NA,0
3674,"T2","interview","tur","2019-12-11 19:32:59",1,101,1,101,1,101,1,"DEG","IGK","swapped",1,1,1366,768,780,"TUR_007",51,13,5,61,26,9,11,6,15,25,3,29,13,780,"2019-12-11 19:46:00",1,0,42,42,2,101,2,1,2,101,1,101,1,101,6,8,3,7,10,2,72,9,4,8,4,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,2,1,1,1,1,14,1,NA,1,NA,NA,19,NA,NA,NA,110,92,104,28,22,NA,NA,"19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bu çalışma benim fikrime göre  insanların olaylara bakış açısını anlamaya yönelik bir çalışmadır.","Bir fikrim yok, sanırım soruyu tam olarak anlayamadım.","Hayır.","Türkiye","Türkiye",NA,NA,"vas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,5,5,2,2,3,5,3,5,3,1,5,5,5,5,3,5,NA,NA,NA,NA,NA,NA,NA,NA,"I","K","G",NA,NA,NA,NA,NA,NA,NA,NA,1
